cIdx,spList,medoid,prior,purity
705,"[(710,Lp)]",710,Lp,1.0
706,"[(711,Lp)]",711,Lp,1.0
707,"[(712,Rp)]",712,Rp,1.0
708,"[(713,Rp),(839,Rp)]",713,Rp,1.0
709,"[(844,Noth),(846,Noth),(850,Noth),(852,Noth)]",852,Noth,1.0
710,"[(847,Noth)]",847,Noth,1.0
711,"[(716,Rp),(840,Noth),(848,Rp),(853,Rp)]",848,Rp,0.75
712,"[(717,Lp),(855,Lp)]",855,Lp,1.0
713,"[(718,Lp),(936,Rp)]",718,Lp,0.5
714,"[(459,Rp),(1290,Rp),(1363,Noth),(1706,Noth),(1711,Rp),(1729,Rp),(1894,Noth)]",1290,Rp,0.5714286
715,"[(720,Lp),(1183,Lp),(1475,Rp),(1610,Lp),(1868,Lp)]",720,Lp,0.8
716,"[(426,Lp),(721,Rp)]",721,Lp,0.5
717,"[(722,Noth)]",722,Noth,1.0
718,"[(723,Noth)]",723,Noth,1.0
719,"[(724,Rp),(962,Lp),(972,Lp),(979,Lp),(980,Lp),(1064,Lp),(1118,Lp),(1499,Rp),(1869,Rp)]",972,Lp,0.6666667
720,"[(725,Rp),(1533,Rp),(1534,Noth),(1537,Lp),(1870,Rp)]",1534,Rp,0.6
721,"[(726,Lp)]",726,Lp,1.0
722,"[(727,Lp)]",727,Lp,1.0
723,"[(728,Lp)]",728,Lp,1.0
724,"[(729,Rp)]",729,Rp,1.0
725,"[(730,Noth)]",730,Noth,1.0
726,"[(731,Rp)]",731,Rp,1.0
727,"[(732,Noth)]",732,Noth,1.0
728,"[(733,Noth),(1108,Lp)]",733,Lp,0.5
729,"[(734,Rp)]",734,Rp,1.0
730,"[(735,Lp)]",735,Lp,1.0
731,"[(736,Lp)]",736,Lp,1.0
732,"[(737,Noth)]",737,Noth,1.0
733,"[(738,Rp)]",738,Rp,1.0
734,"[(739,Lp)]",739,Lp,1.0
735,"[(740,Lp)]",740,Lp,1.0
736,"[(741,Lp)]",741,Lp,1.0
737,"[(742,Lp)]",742,Lp,1.0
738,"[(743,Lp)]",743,Lp,1.0
739,"[(744,Lp)]",744,Lp,1.0
740,"[(829,Rp),(1111,Noth),(1115,Rp),(1419,Noth),(1429,Lp),(1453,Rp),(1455,Rp),(1551,Rp)]",1453,Rp,0.625
741,"[(746,Noth)]",746,Noth,1.0
742,"[(745,Noth),(747,Rp),(1185,Noth),(1311,Noth),(1415,Rp)]",745,Noth,0.6
743,"[(748,Noth)]",748,Noth,1.0
744,"[(749,Noth)]",749,Noth,1.0
745,"[(750,Noth)]",750,Noth,1.0
746,"[(751,Noth)]",751,Noth,1.0
747,"[(752,Rp)]",752,Rp,1.0
748,"[(753,Noth)]",753,Noth,1.0
749,"[(754,Noth)]",754,Noth,1.0
750,"[(755,Noth)]",755,Noth,1.0
751,"[(756,Noth)]",756,Noth,1.0
752,"[(757,Noth)]",757,Noth,1.0
753,"[(758,Noth),(760,Rp),(1317,Rp),(1431,Noth),(1474,Noth)]",758,Noth,0.6
754,"[(759,Noth)]",759,Noth,1.0
755,"[(842,Rp),(1166,Rp),(1434,Noth),(1436,Noth),(1437,Rp),(1459,Rp),(1555,Rp),(1557,Rp),(1567,Rp)]",1557,Rp,0.7777778
756,"[(761,Noth),(816,Noth)]",761,Noth,1.0
757,"[(762,Lp)]",762,Lp,1.0
758,"[(763,Lp)]",763,Lp,1.0
759,"[(764,Lp)]",764,Lp,1.0
760,"[(765,Lp)]",765,Lp,1.0
761,"[(766,Noth)]",766,Noth,1.0
762,"[(767,Noth)]",767,Noth,1.0
763,"[(768,Lp)]",768,Lp,1.0
764,"[(353,Lp),(769,Lp),(1920,Lp)]",769,Lp,1.0
765,"[(770,Lp)]",770,Lp,1.0
766,"[(771,Lp)]",771,Lp,1.0
767,"[(772,Lp),(1933,Lp)]",772,Lp,1.0
768,"[(773,Lp),(891,Lp)]",773,Lp,1.0
769,"[(774,Lp)]",774,Lp,1.0
770,"[(775,Lp)]",775,Lp,1.0
771,"[(776,Lp)]",776,Lp,1.0
772,"[(874,Noth),(1624,Noth),(1625,Noth),(1626,Rp),(1644,Rp),(1649,Rp),(1876,Rp)]",1626,Rp,0.5714286
773,"[(778,Noth)]",778,Noth,1.0
774,"[(779,Noth),(880,Noth),(1651,Rp)]",779,Noth,0.6666667
775,"[(780,Noth)]",780,Noth,1.0
776,"[(781,Noth)]",781,Noth,1.0
777,"[(782,Noth),(879,Rp)]",782,Rp,0.5
778,"[(783,Noth)]",783,Noth,1.0
779,"[(777,Rp),(784,Rp)]",784,Rp,1.0
780,"[(785,Noth),(795,Noth),(797,Noth)]",785,Noth,1.0
781,"[(786,Noth)]",786,Noth,1.0
782,"[(787,Noth)]",787,Noth,1.0
783,"[(788,Noth),(796,Noth)]",788,Noth,1.0
784,"[(789,Noth)]",789,Noth,1.0
785,"[(790,Noth)]",790,Noth,1.0
786,"[(791,Noth),(810,Noth),(813,Noth)]",810,Noth,1.0
787,"[(792,Noth)]",792,Noth,1.0
788,"[(793,Noth)]",793,Noth,1.0
789,"[(794,Noth)]",794,Noth,1.0
790,"[(817,Lp),(820,Lp)]",817,Lp,1.0
791,"[(807,Rp),(818,Lp),(821,Lp),(823,Lp)]",818,Lp,0.75
792,"[(885,Rp),(887,Lp),(889,Lp),(1639,Lp)]",889,Lp,0.75
793,"[(798,Noth)]",798,Noth,1.0
794,"[(799,Noth)]",799,Noth,1.0
795,"[(800,Rp),(802,Noth),(803,Noth),(805,Noth),(806,Noth)]",802,Noth,0.8
